7780,0.001,0.021
7781,0.001,0.022
7782,0.001,0.022
7783,0.001,0.022
7784,0.000,0.019
7785,0.000,0.019
7786,0.000,0.019
7787,0.000,0.019
7788,0.001,0.017
7789,0.001,0.020
7790,0.001,0.020
7791,0.001,0.015
7792,0.000,0.016
7793,0.000,0.016
7794,0.000,0.016
7795,0.000,0.022
7796,0.000,0.023
7797,0.000,0.023
7798,0.000,0.023
7799,0.000,0.015
7800,0.000,0.015
7801,0.000,0.015
7802,0.000,0.015
7803,0.000,0.018
7804,0.000,0.020
7805,0.000,0.021
7806,0.001,0.021
7807,0.001,0.020
7808,0.001,0.021
7809,0.001,0.021
7810,0.001,0.024
7811,0.001,0.024
7812,0.001,0.025
7813,0.001,0.024
7814,0.000,0.016
7815,0.000,0.016
7816,0.000,0.016
7817,0.000,0.021
7818,0.000,0.022
7819,0.000,0.022
7820,0.000,0.022
7821,0.000,0.020
7822,0.000,0.020
7823,0.000,0.020
7824,0.000,0.020
7825,0.000,0.021
7826,0.000,0.021
7827,0.000,0.021
7828,0.000,0.016
7829,0.000,0.016
7830,0.000,0.017
7831,0.000,0.016
7832,0.001,0.017
7833,0.001,0.017
7834,0.001,0.018
7835,0.002,0.018
7836,0.000,0.023
7837,0.000,0.023
7838,0.000,0.024
7839,0.001,0.021
7840,0.001,0.022
7841,0.001,0.022
7842,0.001,0.022
7843,0.000,0.018
7844,0.000,0.019
7845,0.000,0.019
7846,0.000,0.019
7847,0.000,0.020
7848,0.000,0.020
7849,0.000,0.020
7850,0.000,0.016
7851,0.000,0.016
7852,0.000,0.016
7853,0.000,0.016
7854,0.000,0.016
7855,0.001,0.019
7856,0.001,0.018
7857,0.001,0.019
7858,0.001,0.018
7859,0.001,0.019
7860,0.001,0.019
7861,0.000,0.014
7862,0.000,0.014
7863,0.000,0.015
7864,0.000,0.014
7865,0.003,0.020
7866,0.003,0.020
7867,0.003,0.021
7868,0.003,0.020
7869,0.000,0.022
7870,0.000,0.022
7871,0.000,0.022
7872,0.000,0.019
7873,0.000,0.021
7874,0.000,0.020
7875,0.000,0.020
7876,0.000,0.021
7877,0.000,0.022
7878,0.000,0.021
7879,0.000,0.021
7880,0.002,0.021
7881,0.002,0.022
7882,0.002,0.022
7883,0.000,0.019
7884,0.000,0.019
7885,0.000,0.019
7886,0.000,0.019
7887,0.000,0.018
7888,0.000,0.017
7889,0.000,0.018
7890,0.000,0.018
7891,0.001,0.024
7892,0.001,0.024
7893,0.001,0.024
7894,0.002,0.023
7895,0.001,0.023
7896,0.001,0.023
7897,0.001,0.023
7898,0.002,0.021
7899,0.002,0.023
7900,0.002,0.022
7901,0.002,0.022
7902,0.000,0.021
7903,0.000,0.022
7904,0.000,0.021
7905,0.000,0.021
7906,0.000,0.018
7907,0.000,0.020
7908,0.000,0.020
7909,0.002,0.020
7910,0.002,0.020
7911,0.002,0.020
7912,0.002,0.020
7913,0.001,0.016
7914,0.001,0.017
7915,0.001,0.016
7916,0.001,0.017
7917,0.001,0.014
7918,0.001,0.015
7919,0.002,0.016
7920,0.003,0.023
7921,0.003,0.022
7922,0.003,0.025
7923,0.003,0.024
7924,0.003,0.023
7925,0.003,0.023
7926,0.003,0.024
7927,0.003,0.024
7928,0.000,0.019
7929,0.000,0.020
7930,0.000,0.020
7931,0.000,0.022
7932,0.000,0.023
7933,0.000,0.023
7934,0.000,0.023
7935,0.003,0.025
7936,0.003,0.026
7937,0.003,0.026
7938,0.003,0.026
7939,0.001,0.020
7940,0.001,0.020
7941,0.001,0.021
7942,0.001,0.024
7943,0.001,0.023
7944,0.001,0.025
7945,0.001,0.024
7946,0.000,0.021
7947,0.001,0.021
7948,0.001,0.022
7949,0.001,0.021
7950,0.000,0.020
7951,0.000,0.020
7952,0.000,0.020
7953,0.001,0.023
7954,0.001,0.023
7955,0.001,0.023
7956,0.001,0.023
7957,0.000,0.018
7958,0.000,0.018
7959,0.000,0.018
7960,0.000,0.018
7961,0.000,0.021
7962,0.000,0.022
7963,0.000,0.022
7964,0.001,0.020
7965,0.001,0.020
7966,0.001,0.021
7967,0.001,0.021
7968,0.000,0.019
7969,0.000,0.019
7970,0.000,0.019
7971,0.000,0.019
7972,0.002,0.020
7973,0.002,0.021
7974,0.002,0.021
7975,0.004,0.025
7976,0.004,0.025
7977,0.004,0.026
7978,0.004,0.026
7979,0.002,0.024
7980,0.002,0.024
7981,0.002,0.025
7982,0.002,0.024
7983,0.002,0.019
7984,0.002,0.019
7985,0.002,0.020
7986,0.000,0.019
7987,0.000,0.021
7988,0.000,0.020
7989,0.000,0.021
7990,0.001,0.025
7991,0.001,0.026
7992,0.001,0.026
7993,0.001,0.026
7994,0.003,0.019
7995,0.003,0.020
7996,0.003,0.020
7997,0.003,0.017
7998,0.003,0.017
7999,0.003,0.018
8000,0.003,0.017
8001,0.001,0.020
8002,0.001,0.019
8003,0.001,0.020
8004,0.001,0.020
8005,0.000,0.017
8006,0.000,0.016
8007,0.000,0.017
8008,0.000,0.016
8009,0.000,0.020
8010,0.000,0.020
8011,0.000,0.020
8012,0.001,0.025
8013,0.001,0.026
8014,0.001,0.026
8015,0.001,0.026
8016,0.003,0.022
8017,0.003,0.023
8018,0.003,0.023
8019,0.003,0.024
8020,0.003,0.025
8021,0.003,0.026
8022,0.003,0.026
8023,0.001,0.023
8024,0.001,0.023
8025,0.001,0.024
8026,0.001,0.025
8027,0.001,0.021
8028,0.001,0.022
8029,0.001,0.021
8030,0.001,0.021
8031,0.002,0.019
8032,0.002,0.020
8033,0.002,0.020
8034,0.000,0.021
8035,0.000,0.021
8036,0.000,0.022
8037,0.000,0.022
8038,0.000,0.024
8039,0.000,0.023
8040,0.000,0.024
8041,0.000,0.024
8042,0.002,0.024
8043,0.002,0.024
8044,0.002,0.024
8045,0.000,0.015
8046,0.000,0.016
8047,0.000,0.016
8048,0.000,0.016
8049,0.002,0.022
8050,0.002,0.023
8051,0.002,0.023
8052,0.002,0.023
8053,0.001,0.020
8054,0.001,0.021
8055,0.001,0.020
8056,0.000,0.022
8057,0.000,0.021
8058,0.000,0.022
8059,0.000,0.022
8060,0.002,0.021
8061,0.002,0.021
8062,0.002,0.022
8063,0.002,0.021
8064,0.000,0.024
8065,0.000,0.022
8066,0.000,0.024
8067,0.000,0.015
8068,0.000,0.016
8069,0.000,0.016
8070,0.000,0.016
8071,0.001,0.018
8072,0.001,0.019
8073,0.001,0.019
8074,0.001,0.019
8075,0.000,0.018
8076,0.000,0.018
8077,0.000,0.018
8078,0.001,0.018
8079,0.001,0.018
8080,0.001,0.020
8081,0.001,0.020
8082,0.001,0.018
8083,0.000,0.017
8084,0.000,0.018
8085,0.000,0.018
8086,0.000,0.020
8087,0.000,0.020
8088,0.000,0.020
8089,0.000,0.020
8090,0.001,0.021
8091,0.001,0.022
8092,0.002,0.022
8093,0.003,0.025
8094,0.003,0.025
8095,0.003,0.025
8096,0.003,0.025
8097,0.000,0.025
8098,0.000,0.024
8099,0.000,0.025
8100,0.000,0.025
8101,0.006,0.026
8102,0.006,0.026
8103,0.006,0.026
8104,0.002,0.021
8105,0.001,0.021
8106,0.001,0.021
8107,0.001,0.021
8108,0.000,0.020
8109,0.000,0.022
8110,0.000,0.022
8111,0.000,0.022
8112,0.000,0.019
8113,0.000,0.019
8114,0.000,0.019
8115,0.000,0.019
8116,0.000,0.019
8117,0.000,0.019
8118,0.000,0.019
8119,0.001,0.020
8120,0.001,0.020
8121,0.001,0.023
8122,0.002,0.024
8123,0.000,0.017
8124,0.000,0.017
8125,0.000,0.017
8126,0.000,0.021
8127,0.000,0.022
8128,0.000,0.022
8129,0.000,0.022
8130,0.000,0.021
8131,0.000,0.023
8132,0.000,0.022
8133,0.000,0.022
8134,0.002,0.021
8135,0.002,0.022
8136,0.002,0.022
8137,0.002,0.022
8138,0.002,0.021
8139,0.002,0.022
8140,0.002,0.022
8141,0.002,0.022
8142,0.002,0.021
8143,0.002,0.022
8144,0.002,0.022
8145,0.000,0.018
8146,0.000,0.018
8147,0.000,0.018
8148,0.002,0.015
8149,0.002,0.016
8150,0.002,0.016
8151,0.002,0.016
8152,0.001,0.023
8153,0.001,0.023
8154,0.001,0.023
8155,0.001,0.023
8156,0.001,0.024
8157,0.001,0.023
8158,0.001,0.025
8159,0.001,0.024
8160,0.001,0.017
8161,0.002,0.017
8162,0.001,0.018
8163,0.001,0.017
8164,0.001,0.017
8165,0.001,0.017
8166,0.001,0.017
8167,0.002,0.020
8168,0.001,0.023
8169,0.001,0.022
8170,0.001,0.023
8171,0.000,0.019
8172,0.000,0.020
8173,0.000,0.019
8174,0.001,0.019
8175,0.001,0.018
8176,0.001,0.019
8177,0.001,0.019
8178,0.001,0.022
8179,0.000,0.022
8180,0.000,0.024
8181,0.000,0.023
8182,0.000,0.016
8183,0.000,0.016
8184,0.000,0.017
8185,0.000,0.019
8186,0.000,0.020
8187,0.000,0.020
8188,0.000,0.020
8189,0.000,0.021
8190,0.000,0.022
8191,0.000,0.022
8192,0.000,0.022
8193,0.000,0.017
8194,0.000,0.019
8195,0.000,0.019
8196,0.001,0.024
8197,0.001,0.024
8198,0.001,0.025
8199,0.001,0.025
8200,0.002,0.026
8201,0.003,0.028
8202,0.003,0.031
8203,0.002,0.031
8204,0.000,0.021
8205,0.000,0.023
8206,0.000,0.023
8207,0.000,0.018
8208,0.000,0.018
8209,0.000,0.019
8210,0.000,0.019
8211,0.000,0.018
8212,0.000,0.018
8213,0.000,0.019
8214,0.000,0.018
8215,0.001,0.019
8216,0.001,0.019
8217,0.001,0.019
8218,0.000,0.018
8219,0.000,0.019
8220,0.000,0.018
8221,0.000,0.018
8222,0.002,0.026
8223,0.002,0.028
8224,0.002,0.027
8225,0.002,0.027
8226,0.001,0.026
8227,0.001,0.027
8228,0.001,0.027
8229,0.001,0.027
8230,0.000,0.024
8231,0.000,0.025
8232,0.000,0.025
8233,0.001,0.025
8234,0.001,0.024
8235,0.001,0.025
8236,0.001,0.025
8237,0.002,0.019
8238,0.002,0.019
8239,0.002,0.020
8240,0.002,0.019
8241,0.001,0.022
8242,0.001,0.022
8243,0.002,0.022
8244,0.000,0.019
8245,0.000,0.020
8246,0.000,0.019
8247,0.000,0.019
8248,0.000,0.019
8249,0.000,0.019
8250,0.000,0.019
8251,0.000,0.019
8252,0.000,0.022
8253,0.000,0.024
8254,0.000,0.025
8255,0.001,0.017
8256,0.001,0.017
8257,0.001,0.017
8258,0.001,0.017
8259,0.000,0.018
8260,0.000,0.017
8261,0.000,0.017
8262,0.000,0.018
8263,0.001,0.022
8264,0.001,0.024
8265,0.001,0.024
8266,0.000,0.020
8267,0.000,0.020
8268,0.000,0.021
8269,0.000,0.022
8270,0.002,0.027
8271,0.002,0.026
8272,0.002,0.028
8273,0.002,0.027
8274,0.003,0.024
8275,0.003,0.024
8276,0.003,0.024
8277,0.000,0.026
8278,0.000,0.027
8279,0.000,0.026
8280,0.000,0.026
8281,0.001,0.019
8282,0.001,0.020
8283,0.001,0.020
8284,0.001,0.020
8285,0.000,0.020
8286,0.000,0.021
8287,0.000,0.021
8288,0.000,0.021
8289,0.000,0.021
8290,0.000,0.022
8291,0.000,0.022
8292,0.001,0.025
8293,0.001,0.025
8294,0.001,0.026
8295,0.001,0.026
8296,0.001,0.020
8297,0.001,0.020
8298,0.001,0.020
8299,0.001,0.020
8300,0.001,0.019
8301,0.001,0.019
8302,0.001,0.019
8303,0.001,0.020
8304,0.001,0.021
8305,0.001,0.021
8306,0.001,0.021
8307,0.001,0.025
8308,0.001,0.026
8309,0.001,0.026
8310,0.001,0.026
8311,0.002,0.025
8312,0.002,0.025
8313,0.002,0.025
8314,0.002,0.022
8315,0.002,0.022
8316,0.002,0.023
8317,0.002,0.023
8318,0.000,0.022
8319,0.000,0.021
8320,0.000,0.024
8321,0.000,0.024
8322,0.000,0.019
8323,0.000,0.019
8324,0.000,0.019
8325,0.002,0.022
8326,0.002,0.022
8327,0.002,0.022
8328,0.002,0.022
8329,0.000,0.016
8330,0.000,0.015
8331,0.000,0.016
8332,0.000,0.015
8333,0.000,0.018
8334,0.000,0.018
8335,0.000,0.018
8336,0.000,0.013
8337,0.000,0.015
8338,0.000,0.014
8339,0.000,0.014
8340,0.001,0.017
8341,0.001,0.018
8342,0.001,0.018
8343,0.001,0.018
8344,0.001,0.021
8345,0.001,0.021
8346,0.001,0.021
8347,0.002,0.025
8348,0.002,0.025
8349,0.002,0.026
8350,0.002,0.025
8351,0.000,0.020
8352,0.000,0.019
8353,0.000,0.021
8354,0.000,0.020
8355,0.000,0.022
8356,0.000,0.021
8357,0.000,0.022
8358,0.001,0.020
8359,0.001,0.021
8360,0.001,0.021
8361,0.001,0.021
8362,0.001,0.021
8363,0.001,0.023
8364,0.001,0.022
8365,0.001,0.022
8366,0.001,0.020
8367,0.001,0.021
8368,0.001,0.021
8369,0.001,0.021
8370,0.002,0.021
8371,0.002,0.022
8372,0.002,0.022
8373,0.002,0.020
8374,0.002,0.020
8375,0.002,0.021
8376,0.002,0.021
8377,0.002,0.019
8378,0.002,0.019
8379,0.002,0.021
8380,0.002,0.021
8381,0.000,0.013
8382,0.000,0.013
8383,0.000,0.013
8384,0.002,0.021
8385,0.002,0.021
8386,0.002,0.021
8387,0.002,0.021
8388,0.000,0.023
8389,0.000,0.023
8390,0.000,0.023
8391,0.000,0.023
8392,0.000,0.020
8393,0.000,0.020
8394,0.000,0.021
8395,0.001,0.018
8396,0.001,0.018
8397,0.001,0.018
8398,0.001,0.018
8399,0.003,0.021
8400,0.003,0.022
8401,0.003,0.022
8402,0.003,0.022
8403,0.001,0.017
8404,0.001,0.018
8405,0.001,0.018
8406,0.002,0.021
8407,0.002,0.021
8408,0.002,0.022
8409,0.002,0.022
8410,0.004,0.030
8411,0.002,0.029
8412,0.002,0.032
8413,0.002,0.030
8414,0.004,0.021
8415,0.004,0.021
8416,0.003,0.021
8417,0.001,0.019
8418,0.001,0.020
8419,0.001,0.019
8420,0.001,0.019
8421,0.000,0.020
8422,0.000,0.022
8423,0.000,0.022
8424,0.000,0.022
8425,0.000,0.019
8426,0.000,0.020
8427,0.000,0.020
8428,0.000,0.023
8429,0.000,0.023
8430,0.000,0.024
8431,0.000,0.023
8432,0.002,0.026
8433,0.002,0.026
8434,0.002,0.027
8435,0.002,0.027
8436,0.001,0.023
8437,0.001,0.023
8438,0.001,0.024
8439,0.000,0.020
8440,0.000,0.020
8441,0.000,0.021
8442,0.000,0.021
8443,0.000,0.020
8444,0.000,0.019
8445,0.000,0.020
8446,0.000,0.020
8447,0.001,0.022
8448,0.001,0.022
8449,0.001,0.023
8450,0.001,0.023
8451,0.003,0.022
8452,0.003,0.021
8453,0.001,0.021
8454,0.001,0.021
8455,0.001,0.021
8456,0.001,0.021
8457,0.001,0.021
8458,0.003,0.031
8459,0.003,0.031
8460,0.003,0.031
8461,0.003,0.031
8462,0.010,0.043
8463,0.011,0.044
8464,0.010,0.044
8465,0.017,0.053
8466,0.017,0.053
8467,0.017,0.054
8468,0.017,0.053
8469,0.014,0.048
8470,0.014,0.048
8471,0.014,0.048
8472,0.014,0.048
8473,0.016,0.049
8474,0.014,0.047
8475,0.013,0.047
8476,0.006,0.038
8477,0.006,0.039
8478,0.006,0.038
8479,0.006,0.039
8480,0.000,0.033
8481,0.000,0.035
8482,0.000,0.034
8483,0.000,0.035
8484,0.003,0.029
8485,0.003,0.030
8486,0.003,0.031
8487,0.001,0.024
8488,0.001,0.022
8489,0.001,0.025
8490,0.001,0.023
8491,0.001,0.023
8492,0.001,0.024
8493,0.001,0.026
8494,0.000,0.026
8495,0.000,0.022
8496,0.000,0.021
8497,0.000,0.022
8498,0.001,0.025
8499,0.001,0.025
8500,0.001,0.026
8501,0.001,0.025
8502,0.003,0.024
8503,0.002,0.023
8504,0.002,0.023
8505,0.002,0.023
8506,0.000,0.016
8507,0.000,0.016
8508,0.000,0.016
8509,0.000,0.022
8510,0.000,0.023
8511,0.000,0.022
8512,0.000,0.022
8513,0.001,0.018
8514,0.001,0.019
8515,0.001,0.018
8516,0.001,0.019
8517,0.001,0.020
8518,0.001,0.021
8519,0.001,0.021
8520,0.001,0.024
8521,0.001,0.024
8522,0.001,0.025
8523,0.001,0.025
8524,0.000,0.024
8525,0.000,0.023
8526,0.000,0.024
8527,0.000,0.024
8528,0.000,0.023
8529,0.000,0.023
8530,0.000,0.023
8531,0.002,0.025
8532,0.002,0.026
8533,0.002,0.026
8534,0.002,0.026
8535,0.001,0.023
8536,0.001,0.025
8537,0.001,0.025
8538,0.001,0.025
8539,0.000,0.021
8540,0.000,0.022
8541,0.000,0.022
8542,0.000,0.024
8543,0.000,0.024
8544,0.000,0.025
8545,0.000,0.024
8546,0.000,0.027
8547,0.000,0.027
8548,0.000,0.028
8549,0.000,0.028
8550,0.001,0.021
8551,0.001,0.021
8552,0.001,0.021
8553,0.003,0.024
8554,0.003,0.025
8555,0.003,0.025
8556,0.003,0.026
8557,0.000,0.023
8558,0.000,0.023
8559,0.000,0.024
8560,0.000,0.024
8561,0.002,0.026
8562,0.002,0.026
8563,0.002,0.028
8564,0.002,0.027
8565,0.007,0.029
8566,0.007,0.029
8567,0.007,0.029
8568,0.007,0.036
8569,0.007,0.036
8570,0.007,0.036
8571,0.007,0.036
8572,0.004,0.032
8573,0.004,0.033
8574,0.004,0.032
8575,0.004,0.032
8576,0.001,0.020
8577,0.001,0.021
8578,0.001,0.021
8579,0.000,0.024
8580,0.000,0.024
8581,0.000,0.025
8582,0.000,0.025
8583,0.000,0.022
8584,0.000,0.022
8585,0.000,0.022
8586,0.000,0.022
8587,0.004,0.025
8588,0.004,0.025
8589,0.004,0.025
8590,0.007,0.037
8591,0.007,0.038
8592,0.007,0.037
8593,0.007,0.037
8594,0.011,0.036
8595,0.011,0.036
8596,0.011,0.036
8597,0.011,0.036
8598,0.012,0.036
8599,0.012,0.037
8600,0.012,0.036
8601,0.005,0.034
8602,0.005,0.034
8603,0.005,0.035
8604,0.005,0.035
8605,0.006,0.033
8606,0.007,0.032
8607,0.007,0.033
8608,0.007,0.033
8609,0.008,0.036
8610,0.008,0.035
8611,0.008,0.036
8612,0.006,0.034
8613,0.006,0.035
8614,0.006,0.035
8615,0.006,0.035
8616,0.003,0.027
8617,0.003,0.027
8618,0.003,0.028
8619,0.003,0.028
8620,0.001,0.022
8621,0.001,0.022
8622,0.001,0.022
8623,0.001,0.021
8624,0.001,0.021
8625,0.001,0.020
8626,0.001,0.020
8627,0.001,0.025
8628,0.001,0.026
8629,0.001,0.026
8630,0.001,0.026
8631,0.000,0.022
8632,0.000,0.023
8633,0.000,0.022
8634,0.000,0.019
8635,0.000,0.018
8636,0.000,0.019
8637,0.000,0.019
8638,0.001,0.023
8639,0.001,0.023
8640,0.001,0.024
8641,0.001,0.024
8642,0.000,0.025
8643,0.000,0.025
8644,0.000,0.025
8645,0.000,0.016
8646,0.000,0.016
8647,0.000,0.016
8648,0.000,0.016
8649,0.000,0.016
8650,0.000,0.016
8651,0.000,0.016
8652,0.000,0.016
8653,0.000,0.019
8654,0.000,0.019
8655,0.000,0.019
8656,0.000,0.017
8657,0.000,0.017
8658,0.000,0.018
8659,0.000,0.018
8660,0.000,0.018
8661,0.000,0.018
8662,0.000,0.019
8663,0.000,0.019
8664,0.001,0.017
8665,0.001,0.017
8666,0.001,0.017
8667,0.001,0.023
8668,0.001,0.026
8669,0.001,0.027
8670,0.001,0.027
8671,0.000,0.023
8672,0.000,0.024
8673,0.000,0.024
8674,0.000,0.024
8675,0.001,0.019
8676,0.001,0.019
8677,0.001,0.020
8678,0.000,0.015
8679,0.000,0.017
8680,0.000,0.016
8681,0.000,0.017
8682,0.002,0.021
8683,0.002,0.022
8684,0.002,0.022
8685,0.002,0.022
8686,0.001,0.022
8687,0.001,0.023
8688,0.001,0.023
8689,0.000,0.020
8690,0.000,0.020
8691,0.000,0.021
8692,0.000,0.020
8693,0.002,0.024
8694,0.002,0.024
8695,0.002,0.025
8696,0.002,0.024
8697,0.004,0.025
8698,0.004,0.025
8699,0.004,0.025
8700,0.001,0.022
8701,0.000,0.024
8702,0.000,0.024
8703,0.000,0.023
8704,0.000,0.017
8705,0.000,0.025
8706,0.000,0.024
8707,0.000,0.025
8708,0.002,0.023
8709,0.002,0.024
8710,0.002,0.024
8711,0.000,0.018
8712,0.000,0.018
8713,0.000,0.019
8714,0.000,0.019
8715,0.002,0.034
8716,0.002,0.033
8717,0.002,0.035
8718,0.002,0.034
8719,0.016,0.051
8720,0.016,0.050
8721,0.016,0.051
8722,0.038,0.095
8723,0.038,0.096
8724,0.038,0.096
8725,0.038,0.096
8726,0.085,0.186
8727,0.085,0.188
8728,0.084,0.187
8729,0.084,0.187
8730,0.149,0.305
8731,0.149,0.306
8732,0.149,0.306
8733,0.216,0.438
8734,0.216,0.439
8735,0.216,0.439
8736,0.216,0.439
8737,0.257,0.510
8738,0.257,0.513
8739,0.258,0.514
8740,0.258,0.514
8741,0.251,0.497
8742,0.251,0.499
8743,0.249,0.496
8744,0.268,0.539
8745,0.268,0.537
8746,0.268,0.541
8747,0.269,0.542
8748,0.290,0.594
8749,0.290,0.593
8750,0.290,0.599
8751,0.290,0.600
8752,0.294,0.619
8753,0.294,0.619
8754,0.294,0.622
8755,0.294,0.622
8756,0.309,0.652
8757,0.309,0.652
8758,0.309,0.653
8759,0.317,0.673
8760,0.317,0.674
8761,0.317,0.675
8762,0.317,0.674
8763,0.364,0.748
8764,0.364,0.749
8765,0.364,0.749
8766,0.364,0.747
8767,0.367,0.761
8768,0.368,0.763
8769,0.368,0.764
8770,0.403,0.867
8771,0.403,0.866
8772,0.404,0.869
8773,0.404,0.868
8774,0.427,0.997
8775,0.426,0.995
8776,0.426,0.998
8777,0.426,0.999
8778,0.410,0.992
8779,0.409,0.983
8780,0.408,0.986
8781,0.443,1.035
8782,0.444,1.039
8783,0.443,1.037
8784,0.443,1.037
8785,0.454,1.103
8786,0.454,1.107
8787,0.454,1.105
8788,0.454,1.105
8789,0.462,1.061
8790,0.463,1.067
8791,0.463,1.066
8792,0.490,1.147
8793,0.492,1.151
8794,0.492,1.149
8795,0.488,1.146
8796,0.512,1.176
8797,0.512,1.180
8798,0.512,1.178
8799,0.510,1.177
8800,0.537,1.249
8801,0.537,1.254
8802,0.537,1.253
8803,0.521,1.251
8804,0.521,1.249
8805,0.522,1.254
8806,0.521,1.253
8807,0.515,1.259
8808,0.515,1.257
8809,0.515,1.262
8810,0.515,1.260
8811,0.492,1.193
8812,0.493,1.192
8813,0.490,1.194
8814,0.499,1.242
8815,0.499,1.247
8816,0.500,1.246
8817,0.499,1.245
8818,0.490,1.259
8819,0.491,1.263
8820,0.492,1.261
8821,0.490,1.260
8822,0.473,1.194
8823,0.474,1.199
8824,0.473,1.197
8825,0.430,1.160
8826,0.438,1.172
8827,0.439,1.177
8828,0.438,1.176
8829,0.427,1.086
8830,0.427,1.085
8831,0.427,1.088
8832,0.427,1.088
8833,0.416,1.050
8834,0.415,1.047
8835,0.416,1.050
8836,0.418,1.048
8837,0.420,1.059
8838,0.420,1.058
8839,0.420,1.057
8840,0.452,1.138
8841,0.453,1.145
8842,0.452,1.144
8843,0.452,1.144
8844,0.472,1.158
8845,0.472,1.162
8846,0.472,1.160
8847,0.462,1.141
8848,0.466,1.147
8849,0.466,1.151
8850,0.472,1.154
8851,0.455,1.102
8852,0.455,1.104
8853,0.455,1.103
8854,0.455,1.103
8855,0.423,1.039
8856,0.423,1.043
8857,0.423,1.042
8858,0.362,0.945
8859,0.362,0.940
8860,0.361,0.944
8861,0.361,0.942
8862,0.298,0.786
8863,0.300,0.794
8864,0.302,0.801
8865,0.302,0.799
8866,0.258,0.729
8867,0.258,0.728
8868,0.258,0.733
8869,0.258,0.731
8870,0.210,0.642
8871,0.210,0.642
8872,0.210,0.642
8873,0.197,0.605
8874,0.198,0.608
8875,0.198,0.608
8876,0.198,0.606
8877,0.197,0.606
8878,0.196,0.609
8879,0.197,0.609
8880,0.196,0.607
8881,0.173,0.567
8882,0.174,0.569
8883,0.173,0.568
8884,0.165,0.504
8885,0.165,0.504
8886,0.166,0.505
8887,0.166,0.506
8888,0.170,0.506
8889,0.170,0.506
8890,0.171,0.508
8891,0.171,0.508
8892,0.142,0.410
8893,0.142,0.410
8894,0.143,0.411
8895,0.139,0.427
8896,0.139,0.427
8897,0.139,0.428
8898,0.139,0.425
8899,0.132,0.386
8900,0.132,0.388
8901,0.131,0.387
8902,0.131,0.387
8903,0.112,0.359
8904,0.112,0.364
8905,0.112,0.363
8906,0.095,0.316
8907,0.095,0.316
8908,0.096,0.316
8909,0.095,0.315
8910,0.071,0.254
8911,0.071,0.254
8912,0.071,0.253
8913,0.071,0.254
8914,0.065,0.223
8915,0.064,0.228
8916,0.064,0.228
8917,0.047,0.185
8918,0.047,0.184
8919,0.048,0.189
8920,0.048,0.190
8921,0.040,0.158
8922,0.040,0.157
8923,0.041,0.158
8924,0.041,0.158
8925,0.028,0.139
8926,0.028,0.139
8927,0.028,0.139
8928,0.029,0.124
8929,0.029,0.125
8930,0.029,0.124
8931,0.029,0.124
8932,0.024,0.113
8933,0.024,0.116
8934,0.024,0.116
8935,0.024,0.117
8936,0.024,0.128
8937,0.024,0.131
8938,0.024,0.129
8939,0.020,0.110
8940,0.025,0.114
8941,0.025,0.118
8942,0.023,0.115
8943,0.021,0.098
8944,0.021,0.098
8945,0.022,0.099
8946,0.022,0.099
8947,0.017,0.084
8948,0.017,0.083
8949,0.017,0.084
8950,0.016,0.075
8951,0.016,0.080
8952,0.016,0.078
8953,0.016,0.081
8954,0.013,0.064
8955,0.013,0.067
8956,0.013,0.067
8957,0.013,0.067
8958,0.010,0.065
8959,0.010,0.066
8960,0.010,0.066
8961,0.005,0.054
8962,0.006,0.054
8963,0.006,0.055
8964,0.006,0.055
8965,0.006,0.058
8966,0.006,0.058
8967,0.006,0.059
8968,0.006,0.059
8969,0.005,0.045
8970,0.006,0.047
8971,0.006,0.046
8972,0.006,0.046
8973,0.006,0.046
8974,0.006,0.046
8975,0.006,0.046
8976,0.002,0.041
8977,0.002,0.041
8978,0.002,0.042
8979,0.002,0.041
8980,0.004,0.039
8981,0.004,0.039
8982,0.004,0.039
8983,0.001,0.039
8984,0.001,0.039
8985,0.001,0.039
8986,0.001,0.039
8987,0.000,0.028
8988,0.000,0.030
8989,0.000,0.030
8990,0.000,0.030
8991,0.002,0.031
8992,0.002,0.032
8993,0.002,0.031
8994,0.004,0.031
8995,0.004,0.031
8996,0.004,0.032
8997,0.004,0.032
8998,0.004,0.030
8999,0.004,0.030
9000,0.004,0.031
9001,0.004,0.030
9002,0.002,0.037
9003,0.002,0.037
9004,0.002,0.038
9005,0.003,0.032
9006,0.003,0.033
9007,0.003,0.032
9008,0.003,0.033
9009,0.002,0.064
9010,0.001,0.066
9011,0.001,0.065
9012,0.001,0.065
9013,0.001,0.025
9014,0.001,0.025
9015,0.001,0.025
9016,0.000,0.027
9017,0.000,0.027
9018,0.000,0.028
9019,0.000,0.029
9020,0.001,0.030
9021,0.001,0.030
9022,0.001,0.031
9023,0.001,0.031
9024,0.001,0.022
9025,0.001,0.022
9026,0.001,0.022
9027,0.000,0.017
9028,0.000,0.021
9029,0.000,0.022
9030,0.000,0.021
9031,0.001,0.024
9032,0.001,0.024
9033,0.001,0.025
9034,0.001,0.024
9035,0.001,0.019
9036,0.001,0.019
9037,0.001,0.020
9038,0.001,0.024
9039,0.002,0.027
9040,0.002,0.027
9041,0.002,0.027
9042,0.001,0.027
9043,0.001,0.027
9044,0.001,0.026
9045,0.001,0.026
9046,0.001,0.021
9047,0.001,0.022
9048,0.001,0.022
9049,0.001,0.022
9050,0.000,0.022
9051,0.000,0.023
